commit_ids,line_idxs,line_labels,line_preds
a87c98163505fab39bcf8461b11fbb909a4c1bed,63,0,0.1558761
a87c98163505fab39bcf8461b11fbb909a4c1bed,64,0,0.098500565
a87c98163505fab39bcf8461b11fbb909a4c1bed,65,0,0.121707521
a87c98163505fab39bcf8461b11fbb909a4c1bed,66,0,0.098897323
a87c98163505fab39bcf8461b11fbb909a4c1bed,67,0,0.225911498
a87c98163505fab39bcf8461b11fbb909a4c1bed,68,0,0.152607501
a87c98163505fab39bcf8461b11fbb909a4c1bed,69,0,0.141848236
a87c98163505fab39bcf8461b11fbb909a4c1bed,70,0,0.167268649
a87c98163505fab39bcf8461b11fbb909a4c1bed,71,0,0.152367309
a87c98163505fab39bcf8461b11fbb909a4c1bed,72,0,0.142435849
a87c98163505fab39bcf8461b11fbb909a4c1bed,73,0,0.244617343
a87c98163505fab39bcf8461b11fbb909a4c1bed,74,0,0.15574564
a87c98163505fab39bcf8461b11fbb909a4c1bed,75,0,0.150621653
a87c98163505fab39bcf8461b11fbb909a4c1bed,76,0,0.125317782
a87c98163505fab39bcf8461b11fbb909a4c1bed,77,0,0.172237098
a87c98163505fab39bcf8461b11fbb909a4c1bed,78,0,0.175571918
a87c98163505fab39bcf8461b11fbb909a4c1bed,79,0,0.127191693
a87c98163505fab39bcf8461b11fbb909a4c1bed,80,0,0.193596378
a87c98163505fab39bcf8461b11fbb909a4c1bed,81,0,0.079666041
a87c98163505fab39bcf8461b11fbb909a4c1bed,82,0,0.218012482
a87c98163505fab39bcf8461b11fbb909a4c1bed,83,0,0.178057775
a87c98163505fab39bcf8461b11fbb909a4c1bed,84,0,0.189263999
a87c98163505fab39bcf8461b11fbb909a4c1bed,85,0,0.14483209
a87c98163505fab39bcf8461b11fbb909a4c1bed,86,0,0.178646907
a87c98163505fab39bcf8461b11fbb909a4c1bed,87,0,0.19534196
a87c98163505fab39bcf8461b11fbb909a4c1bed,88,0,0.187018007
a87c98163505fab39bcf8461b11fbb909a4c1bed,89,0,0.216188699
a87c98163505fab39bcf8461b11fbb909a4c1bed,90,0,0.118141599
a87c98163505fab39bcf8461b11fbb909a4c1bed,91,0,0.183718547
a87c98163505fab39bcf8461b11fbb909a4c1bed,92,0,0.129679382
a87c98163505fab39bcf8461b11fbb909a4c1bed,93,0,0.168020472
a87c98163505fab39bcf8461b11fbb909a4c1bed,94,0,0.18478252
a87c98163505fab39bcf8461b11fbb909a4c1bed,95,0,0.19430171
a87c98163505fab39bcf8461b11fbb909a4c1bed,96,0,0.104109056
a87c98163505fab39bcf8461b11fbb909a4c1bed,97,0,0.183649749
a87c98163505fab39bcf8461b11fbb909a4c1bed,98,0,0.143305033
a87c98163505fab39bcf8461b11fbb909a4c1bed,99,0,0.160209641
a87c98163505fab39bcf8461b11fbb909a4c1bed,100,0,0.1751329
a87c98163505fab39bcf8461b11fbb909a4c1bed,101,0,0.102996267
a87c98163505fab39bcf8461b11fbb909a4c1bed,102,0,0.139674112
a87c98163505fab39bcf8461b11fbb909a4c1bed,103,0,0.187943667
a87c98163505fab39bcf8461b11fbb909a4c1bed,104,0,0.145434737
a87c98163505fab39bcf8461b11fbb909a4c1bed,105,0,0.158727303
a87c98163505fab39bcf8461b11fbb909a4c1bed,106,0,0.156031981
a87c98163505fab39bcf8461b11fbb909a4c1bed,107,0,0.154775351
a87c98163505fab39bcf8461b11fbb909a4c1bed,108,0,0.124165364
a87c98163505fab39bcf8461b11fbb909a4c1bed,109,0,0.216857538
a87c98163505fab39bcf8461b11fbb909a4c1bed,110,0,0.139185295
a87c98163505fab39bcf8461b11fbb909a4c1bed,111,0,0.191755027
a87c98163505fab39bcf8461b11fbb909a4c1bed,112,0,0.184149101
a87c98163505fab39bcf8461b11fbb909a4c1bed,113,0,0.12529549
a87c98163505fab39bcf8461b11fbb909a4c1bed,114,0,0.138285205
a87c98163505fab39bcf8461b11fbb909a4c1bed,115,0,0.17292203
a87c98163505fab39bcf8461b11fbb909a4c1bed,116,0,0.139938012
a87c98163505fab39bcf8461b11fbb909a4c1bed,117,0,0.226408646
a87c98163505fab39bcf8461b11fbb909a4c1bed,118,0,0.190403551
a87c98163505fab39bcf8461b11fbb909a4c1bed,119,0,0.194776803
a87c98163505fab39bcf8461b11fbb909a4c1bed,120,0,0.199414283
a87c98163505fab39bcf8461b11fbb909a4c1bed,121,0,0.217136383
a87c98163505fab39bcf8461b11fbb909a4c1bed,122,0,0.181761891
a87c98163505fab39bcf8461b11fbb909a4c1bed,123,0,0.210828096
a87c98163505fab39bcf8461b11fbb909a4c1bed,124,0,0.114297189
a87c98163505fab39bcf8461b11fbb909a4c1bed,125,0,0.141518548
a87c98163505fab39bcf8461b11fbb909a4c1bed,126,0,0.190045118
a87c98163505fab39bcf8461b11fbb909a4c1bed,127,0,0.221131757
a87c98163505fab39bcf8461b11fbb909a4c1bed,128,0,0.154275432
a87c98163505fab39bcf8461b11fbb909a4c1bed,129,0,0.187009186
a87c98163505fab39bcf8461b11fbb909a4c1bed,130,0,0.121393412
a87c98163505fab39bcf8461b11fbb909a4c1bed,131,0,0.183694258
a87c98163505fab39bcf8461b11fbb909a4c1bed,132,0,0.143669665
a87c98163505fab39bcf8461b11fbb909a4c1bed,133,0,0.125044063
a87c98163505fab39bcf8461b11fbb909a4c1bed,134,0,0.136490539
a87c98163505fab39bcf8461b11fbb909a4c1bed,135,0,0.162685767
a87c98163505fab39bcf8461b11fbb909a4c1bed,136,0,0.154465452
a87c98163505fab39bcf8461b11fbb909a4c1bed,137,0,0.160057634
a87c98163505fab39bcf8461b11fbb909a4c1bed,138,0,0.511180103
a87c98163505fab39bcf8461b11fbb909a4c1bed,139,0,0.12795119
a87c98163505fab39bcf8461b11fbb909a4c1bed,140,0,0.087446041
a87c98163505fab39bcf8461b11fbb909a4c1bed,141,0,0.182110578
a87c98163505fab39bcf8461b11fbb909a4c1bed,142,0,0.128473029
a87c98163505fab39bcf8461b11fbb909a4c1bed,143,0,0.226212084
a87c98163505fab39bcf8461b11fbb909a4c1bed,144,0,0.339867085
a87c98163505fab39bcf8461b11fbb909a4c1bed,145,0,0.147562608
a87c98163505fab39bcf8461b11fbb909a4c1bed,146,0,0.187174916
a87c98163505fab39bcf8461b11fbb909a4c1bed,147,0,0.270987034
a87c98163505fab39bcf8461b11fbb909a4c1bed,148,0,0.136665747
a87c98163505fab39bcf8461b11fbb909a4c1bed,149,0,0.173713177
a87c98163505fab39bcf8461b11fbb909a4c1bed,150,0,0.16945526
a87c98163505fab39bcf8461b11fbb909a4c1bed,151,0,0.321430922
a87c98163505fab39bcf8461b11fbb909a4c1bed,152,0,0.155137554
a87c98163505fab39bcf8461b11fbb909a4c1bed,153,0,0.140972733
a87c98163505fab39bcf8461b11fbb909a4c1bed,154,0,0.192199886
a87c98163505fab39bcf8461b11fbb909a4c1bed,155,0,0.201611996
a87c98163505fab39bcf8461b11fbb909a4c1bed,156,0,0.141597897
a87c98163505fab39bcf8461b11fbb909a4c1bed,157,0,0.146955252
a87c98163505fab39bcf8461b11fbb909a4c1bed,158,0,0.222107142
a87c98163505fab39bcf8461b11fbb909a4c1bed,159,0,0.123145297
a87c98163505fab39bcf8461b11fbb909a4c1bed,160,0,0.169996515
a87c98163505fab39bcf8461b11fbb909a4c1bed,161,0,0.124144278
a87c98163505fab39bcf8461b11fbb909a4c1bed,162,0,0.224058777
a87c98163505fab39bcf8461b11fbb909a4c1bed,163,0,0.12982358
a87c98163505fab39bcf8461b11fbb909a4c1bed,164,0,0.151561663
a87c98163505fab39bcf8461b11fbb909a4c1bed,165,0,0.0793593
a87c98163505fab39bcf8461b11fbb909a4c1bed,166,0,0.085599914
a87c98163505fab39bcf8461b11fbb909a4c1bed,167,0,0.111055598
a87c98163505fab39bcf8461b11fbb909a4c1bed,168,0,0.076629527
a87c98163505fab39bcf8461b11fbb909a4c1bed,169,0,0.173258647
a87c98163505fab39bcf8461b11fbb909a4c1bed,170,0,0.125317782
a87c98163505fab39bcf8461b11fbb909a4c1bed,171,0,0.178517386
a87c98163505fab39bcf8461b11fbb909a4c1bed,172,0,0.138514414
a87c98163505fab39bcf8461b11fbb909a4c1bed,173,0,0.177388936
a87c98163505fab39bcf8461b11fbb909a4c1bed,174,0,0.08177042
a87c98163505fab39bcf8461b11fbb909a4c1bed,175,0,0.147389129
a87c98163505fab39bcf8461b11fbb909a4c1bed,176,1,0.079666041
a87c98163505fab39bcf8461b11fbb909a4c1bed,177,1,0.120624356
a87c98163505fab39bcf8461b11fbb909a4c1bed,178,1,0.139304519
a87c98163505fab39bcf8461b11fbb909a4c1bed,179,1,0.110698104
a87c98163505fab39bcf8461b11fbb909a4c1bed,180,0,0.157600045
a87c98163505fab39bcf8461b11fbb909a4c1bed,181,0,0.078394361
a87c98163505fab39bcf8461b11fbb909a4c1bed,182,0,0.135323644
a87c98163505fab39bcf8461b11fbb909a4c1bed,183,0,0.125605062
a87c98163505fab39bcf8461b11fbb909a4c1bed,184,0,0.134575576
a87c98163505fab39bcf8461b11fbb909a4c1bed,185,0,0.161275119
a87c98163505fab39bcf8461b11fbb909a4c1bed,186,0,0.13275966
a87c98163505fab39bcf8461b11fbb909a4c1bed,187,0,0.157807544
a87c98163505fab39bcf8461b11fbb909a4c1bed,188,0,0.143380404
a87c98163505fab39bcf8461b11fbb909a4c1bed,189,0,0.138760611
a87c98163505fab39bcf8461b11fbb909a4c1bed,190,0,0.166709706
a87c98163505fab39bcf8461b11fbb909a4c1bed,191,0,0.15599063
a87c98163505fab39bcf8461b11fbb909a4c1bed,192,0,0.120920479
a87c98163505fab39bcf8461b11fbb909a4c1bed,193,0,0.166606441
a87c98163505fab39bcf8461b11fbb909a4c1bed,194,0,0.181526124
a87c98163505fab39bcf8461b11fbb909a4c1bed,195,0,0.511180103
a87c98163505fab39bcf8461b11fbb909a4c1bed,196,0,0.172232985
a87c98163505fab39bcf8461b11fbb909a4c1bed,197,0,0.142695367
a87c98163505fab39bcf8461b11fbb909a4c1bed,198,0,0.121209361
a87c98163505fab39bcf8461b11fbb909a4c1bed,199,0,0.120624356
a87c98163505fab39bcf8461b11fbb909a4c1bed,200,0,0.137794465
a87c98163505fab39bcf8461b11fbb909a4c1bed,201,0,0.151238561
a87c98163505fab39bcf8461b11fbb909a4c1bed,202,1,0.136490539
a87c98163505fab39bcf8461b11fbb909a4c1bed,203,0,0.163694978
a87c98163505fab39bcf8461b11fbb909a4c1bed,204,0,0.201611996
a87c98163505fab39bcf8461b11fbb909a4c1bed,205,0,0.152284399
a87c98163505fab39bcf8461b11fbb909a4c1bed,206,0,0.156003863
a87c98163505fab39bcf8461b11fbb909a4c1bed,207,0,0.143523604
a87c98163505fab39bcf8461b11fbb909a4c1bed,208,0,0.009406678
a87c98163505fab39bcf8461b11fbb909a4c1bed,209,0,0.010754697
a87c98163505fab39bcf8461b11fbb909a4c1bed,210,0,0.010600163
a87c98163505fab39bcf8461b11fbb909a4c1bed,211,0,0.010383727
a87c98163505fab39bcf8461b11fbb909a4c1bed,212,0,0.010112916
a87c98163505fab39bcf8461b11fbb909a4c1bed,213,0,0.009122206
a87c98163505fab39bcf8461b11fbb909a4c1bed,214,0,0.009692078
a87c98163505fab39bcf8461b11fbb909a4c1bed,215,0,0.009712309
a87c98163505fab39bcf8461b11fbb909a4c1bed,216,0,0.009704191
a87c98163505fab39bcf8461b11fbb909a4c1bed,217,0,0.009476842
a87c98163505fab39bcf8461b11fbb909a4c1bed,218,0,0.009637056
a87c98163505fab39bcf8461b11fbb909a4c1bed,219,0,0.009880662
a87c98163505fab39bcf8461b11fbb909a4c1bed,220,0,0.00918206
a87c98163505fab39bcf8461b11fbb909a4c1bed,221,0,0.009678815
a87c98163505fab39bcf8461b11fbb909a4c1bed,222,0,0.009369512
a87c98163505fab39bcf8461b11fbb909a4c1bed,223,0,0.016838677
a87c98163505fab39bcf8461b11fbb909a4c1bed,224,0,0.009299573
a87c98163505fab39bcf8461b11fbb909a4c1bed,225,0,0.009664628
a87c98163505fab39bcf8461b11fbb909a4c1bed,226,0,0.010558565
a87c98163505fab39bcf8461b11fbb909a4c1bed,227,0,0.010513548
a87c98163505fab39bcf8461b11fbb909a4c1bed,228,0,0.009790337
a87c98163505fab39bcf8461b11fbb909a4c1bed,229,0,0.010428499
a87c98163505fab39bcf8461b11fbb909a4c1bed,230,0,0.009409963
a87c98163505fab39bcf8461b11fbb909a4c1bed,231,0,0.009278492
a87c98163505fab39bcf8461b11fbb909a4c1bed,232,0,0.011496688
a87c98163505fab39bcf8461b11fbb909a4c1bed,233,0,0.009200272
a87c98163505fab39bcf8461b11fbb909a4c1bed,234,0,0.010573921
a87c98163505fab39bcf8461b11fbb909a4c1bed,235,0,0.009771531
a87c98163505fab39bcf8461b11fbb909a4c1bed,236,0,0.010556146
a87c98163505fab39bcf8461b11fbb909a4c1bed,237,0,0.012092066
a87c98163505fab39bcf8461b11fbb909a4c1bed,238,0,0.009684557
a87c98163505fab39bcf8461b11fbb909a4c1bed,239,0,0.009205699
a87c98163505fab39bcf8461b11fbb909a4c1bed,240,0,0.009923863
a87c98163505fab39bcf8461b11fbb909a4c1bed,241,0,0.009163759
a87c98163505fab39bcf8461b11fbb909a4c1bed,242,0,0.010338383
a87c98163505fab39bcf8461b11fbb909a4c1bed,243,0,0.009183175
a87c98163505fab39bcf8461b11fbb909a4c1bed,244,0,0.008569963
a87c98163505fab39bcf8461b11fbb909a4c1bed,245,0,0.010198691
a87c98163505fab39bcf8461b11fbb909a4c1bed,246,0,0.009420142
a87c98163505fab39bcf8461b11fbb909a4c1bed,247,0,0.011104166
a87c98163505fab39bcf8461b11fbb909a4c1bed,248,0,0.010235087
a87c98163505fab39bcf8461b11fbb909a4c1bed,249,0,0.010113404
a87c98163505fab39bcf8461b11fbb909a4c1bed,250,0,0.009702057
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,0,1,0.859144688
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,1,0,0.494436651
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,2,0,0.59089911
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,3,0,0.252143323
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,4,0,0.097900711
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,5,0,0.121224411
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,6,0,0.119249046
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,7,0,0.115511231
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,8,0,0.118750028
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,9,0,0.10572172
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,10,0,0.212068915
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,11,0,0.107827887
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,12,0,0.111745931
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,13,0,0.111129381
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,14,0,0.106927097
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,15,0,0.112523071
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,16,0,0.110584408
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,17,0,0.086870447
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,18,0,0.086995229
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,19,0,0.130457893
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,20,0,0.117619738
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,21,0,0.116421372
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,22,0,0.111336991
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,23,0,0.111814208
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,24,0,0.117343299
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,25,0,0.120980397
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,26,0,0.128983259
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,27,0,0.11877767
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,28,0,0.118806884
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,29,0,0.123133369
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,30,0,0.118565433
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,31,0,0.104361206
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,32,0,0.140606344
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,33,0,0.106132165
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,34,0,0.182991594
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,35,0,0.10661111
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,36,0,0.308355778
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,37,0,0.110998414
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,38,0,0.09995164
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,39,0,0.083265059
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,40,0,0.086995229
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,41,0,0.114121184
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,42,0,0.122139417
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,43,0,0.13711144
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,44,0,0.200297922
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,45,0,0.257699341
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,46,0,0.144543111
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,47,0,0.088660114
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,48,0,0.1607752
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,49,1,0.308355778
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,50,1,0.103400074
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,51,1,0.149740532
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,52,1,0.255894542
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,53,0,0.10633298
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,54,0,0.262253195
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,55,0,0.225321949
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,56,0,0.172313333
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,57,0,0.187788904
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,58,0,0.14864777
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,59,0,0.105581686
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,60,0,0.279995203
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,61,0,0.19939433
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,62,0,0.321472228
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,63,0,0.188936383
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,64,0,0.144488245
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,65,0,0.21355933
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,66,0,0.257699341
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,67,0,0.180034935
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,68,0,0.145891696
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,69,0,0.164034009
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,70,0,0.308355778
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,71,0,0.185586333
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,72,0,0.217831776
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,73,0,0.324421197
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,74,0,0.304512113
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,75,1,0.123186097
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,76,1,0.193622008
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,77,1,0.098070174
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,78,1,0.245875701
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,79,1,0.21499455
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,80,1,0.101237334
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,81,1,0.120637432
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,82,0,0.143316612
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,83,0,0.141753361
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,84,0,0.098788507
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,85,0,0.193434328
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,86,0,0.169674978
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,87,0,0.181966513
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,88,0,0.32771498
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,89,0,0.135850295
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,90,0,0.272390276
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,91,0,0.118806884
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,92,0,0.114355832
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,93,0,0.252026767
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,94,0,0.185908362
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,95,0,0.289600372
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,96,0,0.145579726
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,97,0,0.379371315
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,98,0,0.141704202
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,99,0,0.293881416
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,100,0,0.153260648
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,101,0,0.104456753
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,102,0,0.167859688
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,103,0,0.240609333
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,104,0,0.229532778
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,105,0,0.139171347
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,106,0,0.122151829
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,107,0,0.196614519
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,108,0,0.141912922
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,109,0,0.173113599
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,110,0,0.169891939
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,111,0,0.215605125
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,112,0,0.358403534
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,113,0,0.119203091
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,114,0,0.082788147
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,115,0,0.25970459
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,116,0,0.189555749
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,117,0,0.127246529
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,118,0,0.190478921
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,119,0,0.156411037
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,120,0,0.145637855
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,121,0,0.169101909
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,122,0,0.243047878
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,123,0,0.17585133
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,124,0,0.322546422
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,125,0,0.247833148
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,126,0,0.113529116
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,127,0,0.237387702
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,128,0,0.212640733
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,129,0,0.190154657
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,130,0,0.21123068
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,131,0,0.220654666
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,132,0,0.101962104
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,133,0,0.141494825
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,134,0,0.157412082
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,135,0,0.157716244
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,136,0,0.159558669
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,137,0,0.255996555
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,138,0,0.133617163
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,139,0,0.141963109
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,140,0,0.191855907
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,141,0,0.194535434
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,142,0,0.138062522
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,143,0,0.280580491
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,144,0,0.190730467
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,145,0,0.246557429
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,146,0,0.107827887
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,147,0,0.203130454
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,148,0,0.166581899
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,149,0,0.174950302
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,150,0,0.134139612
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,151,0,0.086870447
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,152,0,0.322089434
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,153,0,0.253367454
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,154,0,0.176811039
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,155,0,0.22363393
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,156,0,0.303778946
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,157,0,0.196697727
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,158,0,0.253827453
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,159,0,0.242503673
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,160,0,0.165658355
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,161,0,0.21049726
4b1ff8f4b9dfa0ccb064ef286cf2953bfb2c492d,162,0,0.105696939
